RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-21|F5 Neutral Bay|Inbound|NB0655-WD-IN.180825.31.0710|1|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Neutral Bay-07:10:00|2025-08-21 07:10:08|2025-08-21 07:10:00|2025-08-21 07:10:08|2025-08-21 07:10:00|Supply|393|0-20
2025-08-21|F5 Neutral Bay|Inbound|NB0655-WD-IN.180825.31.0710|2|20892|Kurraba Point Wharf|-33.84342906|151.2218291|Neutral Bay-07:10:00|2025-08-21 07:11:01|2025-08-21 07:12:00|2025-08-21 07:13:10|2025-08-21 07:13:00|Supply|393|0-20
2025-08-21|F5 Neutral Bay|Inbound|NB0655-WD-IN.180825.31.0710|3|20614|Kirribilli Wharf|-33.84936725|151.2202795|Neutral Bay-07:10:00|2025-08-21 07:15:24|2025-08-21 07:15:00|2025-08-21 07:16:47|2025-08-21 07:16:00|Supply|393|21-40
2025-08-21|F5 Neutral Bay|Inbound|NB0655-WD-IN.180825.31.0710|4|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Neutral Bay-07:10:00|2025-08-21 07:22:30|2025-08-21 07:22:00|2025-08-21 07:22:30|2025-08-21 07:22:00|Supply|393|21-40
2025-08-21|F5 Neutral Bay|Outbound|NB1055-OUT-WD.180825.31.1055|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:55:00|2025-08-21 10:56:22|2025-08-21 10:55:00|2025-08-21 10:56:22|2025-08-21 10:55:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1055-OUT-WD.180825.31.1055|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-10:55:00|2025-08-21 11:02:18|2025-08-21 11:01:00|2025-08-21 11:03:38|2025-08-21 11:02:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1055-OUT-WD.180825.31.1055|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-10:55:00|2025-08-21 11:05:22|2025-08-21 11:04:00|2025-08-21 11:06:53|2025-08-21 11:05:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1055-OUT-WD.180825.31.1055|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-10:55:00|2025-08-21 11:07:57|2025-08-21 11:09:00|2025-08-21 11:07:57|2025-08-21 11:09:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1255-OUT-WD.180825.31.1255|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-12:55:00|2025-08-21 12:55:52|2025-08-21 12:55:00|2025-08-21 12:55:52|2025-08-21 12:55:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1255-OUT-WD.180825.31.1255|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-12:55:00|2025-08-21 13:00:46|2025-08-21 13:01:00|2025-08-21 13:02:42|2025-08-21 13:02:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1255-OUT-WD.180825.31.1255|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-12:55:00|2025-08-21 13:04:28|2025-08-21 13:04:00|2025-08-21 13:05:36|2025-08-21 13:05:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1255-OUT-WD.180825.31.1255|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-12:55:00|2025-08-21 13:06:40|2025-08-21 13:09:00|2025-08-21 13:06:40|2025-08-21 13:09:00|Fishburn|393|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ243|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:00:00|2025-08-22 18:01:48|2025-08-22 18:00:00|2025-08-22 18:01:48|2025-08-22 18:00:00|1004|396|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ243|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-18:00:00|2025-08-22 18:19:00|2025-08-22 18:19:00|2025-08-22 18:19:00|2025-08-22 18:19:00|1004|396|61-80
2025-08-22|F5 Neutral Bay|Inbound|NB0925-WD-IN.180825.31.0940|1|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Neutral Bay-09:40:00|2025-08-22 09:41:12|2025-08-22 09:40:00|2025-08-22 09:41:12|2025-08-22 09:40:00|Golden Grove|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB0925-WD-IN.180825.31.0940|2|20892|Kurraba Point Wharf|-33.84342906|151.2218291|Neutral Bay-09:40:00|2025-08-22 09:42:04|2025-08-22 09:42:00|2025-08-22 09:43:33|2025-08-22 09:43:00|Golden Grove|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB0925-WD-IN.180825.31.0940|3|20614|Kirribilli Wharf|-33.84936725|151.2202795|Neutral Bay-09:40:00|2025-08-22 09:46:06|2025-08-22 09:45:00|2025-08-22 09:47:26|2025-08-22 09:46:00|Golden Grove|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB0925-WD-IN.180825.31.0940|4|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Neutral Bay-09:40:00|2025-08-22 09:53:34|2025-08-22 09:52:00|2025-08-22 09:53:34|2025-08-22 09:52:00|Golden Grove|393|21-40
